entity_id,last_updated,state
Total,2023-01-24 22:36:00,190.674
Total,2023-01-24 22:37:00,190.906
Total,2023-01-24 22:38:00,187.291
Total,2023-01-24 22:39:00,178.42
Total,2023-01-24 22:40:00,190.37
Total,2023-01-24 22:41:00,190.212
Total,2023-01-24 22:42:00,413.152
Total,2023-01-24 22:43:00,201.925
Total,2023-01-24 22:44:00,159.444
Total,2023-01-24 22:45:00,188.394
Total,2023-01-24 22:46:00,188.948
Total,2023-01-24 22:47:00,181.341
Total,2023-01-24 22:48:00,199.41
Total,2023-01-24 22:49:00,188.102
Total,2023-01-24 22:50:00,170.149
Total,2023-01-24 22:51:00,187.588
Total,2023-01-24 22:52:00,186.55
Total,2023-01-24 22:53:00,161.769
Total,2023-01-24 22:54:00,107.282
Total,2023-01-24 22:55:00,113.033
Total,2023-01-24 22:56:00,401.514
Total,2023-01-24 22:57:00,427.251
Total,2023-01-24 22:58:00,408.419
Total,2023-01-24 22:59:00,111.858
Total,2023-01-24 23:00:00,95.864
Total,2023-01-24 23:01:00,93.219
Total,2023-01-24 23:02:00,93.71
Total,2023-01-24 23:03:00,87.339
Total,2023-01-24 23:04:00,93.251
Total,2023-01-24 23:05:00,105.458
Total,2023-01-24 23:06:00,94.175
Total,2023-01-24 23:07:00,94.07
Total,2023-01-24 23:08:00,299.932
Total,2023-01-24 23:09:00,93.853
Total,2023-01-24 23:10:00,105.806
Total,2023-01-24 23:11:00,94.979
Total,2023-01-24 23:12:00,85.636
Total,2023-01-24 23:13:00,94.821
Total,2023-01-24 23:14:00,94.041
Total,2023-01-24 23:15:00,103.37
Total,2023-01-24 23:16:00,94.335
Total,2023-01-24 23:17:00,93.717
Total,2023-01-24 23:18:00,94.084
Total,2023-01-24 23:19:00,93.98
Total,2023-01-24 23:20:00,87.816
Total,2023-01-24 23:21:00,95.337
Total,2023-01-24 23:22:00,108.445
Total,2023-01-24 23:23:00,95.479
Total,2023-01-24 23:24:00,95.512
Total,2023-01-24 23:25:00,95.324
Total,2023-01-24 23:26:00,96.237
Total,2023-01-24 23:27:00,106.901
Total,2023-01-24 23:28:00,83.264
Total,2023-01-24 23:29:00,310.65
Total,2023-01-24 23:30:00,416.575
Total,2023-01-24 23:31:00,466.979
Total,2023-01-24 23:32:00,121.32
Total,2023-01-24 23:33:00,97.207
Total,2023-01-24 23:34:00,319.007
Total,2023-01-24 23:35:00,96.219
Total,2023-01-24 23:36:00,101.384
Total,2023-01-24 23:37:00,96.057
Total,2023-01-24 23:38:00,95.493
Total,2023-01-24 23:39:00,95.063
Total,2023-01-24 23:40:00,95.944
Total,2023-01-24 23:41:00,107.227
Total,2023-01-24 23:42:00,95.1
Total,2023-01-24 23:43:00,95.35
Total,2023-01-24 23:44:00,86.085
Total,2023-01-24 23:45:00,95.815
Total,2023-01-24 23:46:00,95.14
Total,2023-01-24 23:47:00,94.614
Total,2023-01-24 23:48:00,104.793
Total,2023-01-24 23:49:00,94.618
Total,2023-01-24 23:50:00,94.893
Total,2023-01-24 23:51:00,92.632
Total,2023-01-24 23:52:00,87.436
Total,2023-01-24 23:53:00,105.747
Total,2023-01-24 23:54:00,94.161
Total,2023-01-24 23:55:00,94.954
Total,2023-01-24 23:56:00,95.153
Total,2023-01-24 23:57:00,95.184
Total,2023-01-24 23:58:00,95.439
Total,2023-01-24 23:59:00,106.669
Total,2023-01-25 00:00:00,111.152
Total,2023-01-25 00:01:00,592.383
Total,2023-01-25 00:02:00,438.737
Total,2023-01-25 00:03:00,554.057
Total,2023-01-25 00:04:00,228.393
Total,2023-01-25 00:05:00,195.282
Total,2023-01-25 00:06:00,169.628
Total,2023-01-25 00:07:00,191.423
Total,2023-01-25 00:08:00,196.252
Total,2023-01-25 00:09:00,192.871
Total,2023-01-25 00:10:00,194.182
Total,2023-01-25 00:11:00,194.709
Total,2023-01-25 00:12:00,163.631
Total,2023-01-25 00:13:00,205.733
Total,2023-01-25 00:14:00,193.376
Total,2023-01-25 00:15:00,193.598
Total,2023-01-25 00:16:00,185.799
Total,2023-01-25 00:17:00,193.073
Total,2023-01-25 00:18:00,181.763
Total,2023-01-25 00:19:00,191.812
Total,2023-01-25 00:20:00,190.95
Total,2023-01-25 00:21:00,191.417
Total,2023-01-25 00:22:00,191.317
Total,2023-01-25 00:23:00,202.264
Total,2023-01-25 00:24:00,167.28
Total,2023-01-25 00:25:00,190.229
Total,2023-01-25 00:26:00,190.264
Total,2023-01-25 00:27:00,390.477
Total,2023-01-25 00:28:00,189.931
Total,2023-01-25 00:29:00,294.019
Total,2023-01-25 00:30:00,510.182
Total,2023-01-25 00:31:00,526.965
Total,2023-01-25 00:32:00,450.293
Total,2023-01-25 00:33:00,193.437
Total,2023-01-25 00:34:00,187.345
Total,2023-01-25 00:35:00,187.469
Total,2023-01-25 00:36:00,199.346
Total,2023-01-25 00:37:00,172.619
Total,2023-01-25 00:38:00,186.306
Total,2023-01-25 00:39:00,115.732
Total,2023-01-25 00:40:00,91.235
Total,2023-01-25 00:41:00,95.993
Total,2023-01-25 00:42:00,94.767
Total,2023-01-25 00:43:00,105.863
Total,2023-01-25 00:44:00,94.858
Total,2023-01-25 00:45:00,94.802
Total,2023-01-25 00:46:00,95.553
Total,2023-01-25 00:47:00,94.379
Total,2023-01-25 00:48:00,99.865
Total,2023-01-25 00:49:00,96.017
Total,2023-01-25 00:50:00,95.215
Total,2023-01-25 00:51:00,95.804
Total,2023-01-25 00:52:00,95.179
Total,2023-01-25 00:53:00,106.515
Total,2023-01-25 00:54:00,289.817
Total,2023-01-25 00:55:00,95.821
Total,2023-01-25 00:56:00,88.026
Total,2023-01-25 00:57:00,125.095
Total,2023-01-25 00:58:00,396.034
Total,2023-01-25 00:59:00,425.961
Total,2023-01-25 01:00:00,438.019
Total,2023-01-25 01:01:00,105.471
Total,2023-01-25 01:02:00,95.391
Total,2023-01-25 01:03:00,106.395
Total,2023-01-25 01:04:00,88.811
Total,2023-01-25 01:05:00,95.15
Total,2023-01-25 01:06:00,95.136
Total,2023-01-25 01:07:00,95.111
Total,2023-01-25 01:08:00,106.216
Total,2023-01-25 01:09:00,94.96
Total,2023-01-25 01:10:00,94.824
Total,2023-01-25 01:11:00,95.121
Total,2023-01-25 01:12:00,89.272
Total,2023-01-25 01:13:00,107.093
Total,2023-01-25 01:14:00,95.12
Total,2023-01-25 01:15:00,96.059
Total,2023-01-25 01:16:00,96.091
Total,2023-01-25 01:17:00,95.523
Total,2023-01-25 01:18:00,107.009
Total,2023-01-25 01:19:00,95.114
Total,2023-01-25 01:20:00,280.906
Total,2023-01-25 01:21:00,95.673
Total,2023-01-25 01:22:00,96.099
Total,2023-01-25 01:23:00,96.186
Total,2023-01-25 01:24:00,95.623
Total,2023-01-25 01:25:00,107.422
Total,2023-01-25 01:26:00,95.859
Total,2023-01-25 01:27:00,175.134
Total,2023-01-25 01:28:00,409.943
Total,2023-01-25 01:29:00,437.243
Total,2023-01-25 01:30:00,400.633
Total,2023-01-25 01:31:00,112.148
Total,2023-01-25 01:32:00,95.605
Total,2023-01-25 01:33:00,95.182
Total,2023-01-25 01:34:00,94.559
Total,2023-01-25 01:35:00,94.972
Total,2023-01-25 01:36:00,88.771
Total,2023-01-25 01:37:00,107.246
Total,2023-01-25 01:38:00,96.023
Total,2023-01-25 01:39:00,95.702
Total,2023-01-25 01:40:00,97.25
Total,2023-01-25 01:41:00,96.058
Total,2023-01-25 01:42:00,106.683
Total,2023-01-25 01:43:00,95.863
Total,2023-01-25 01:44:00,141.152
Total,2023-01-25 01:45:00,204.202
Total,2023-01-25 01:46:00,447.645
Total,2023-01-25 01:47:00,203.118
Total,2023-01-25 01:48:00,173.824
Total,2023-01-25 01:49:00,192.586
Total,2023-01-25 01:50:00,194.264
Total,2023-01-25 01:51:00,195.872
Total,2023-01-25 01:52:00,183.096
Total,2023-01-25 01:53:00,205.555
Total,2023-01-25 01:54:00,175.335
Total,2023-01-25 01:55:00,200.215
Total,2023-01-25 01:56:00,465.468
Total,2023-01-25 01:57:00,524.367
Total,2023-01-25 01:58:00,564.798
Total,2023-01-25 01:59:00,260.447
Total,2023-01-25 02:00:00,196.684
Total,2023-01-25 02:01:00,176.0
Total,2023-01-25 02:02:00,190.968
Total,2023-01-25 02:03:00,189.859
Total,2023-01-25 02:04:00,189.952
Total,2023-01-25 02:05:00,190.218
Total,2023-01-25 02:06:00,200.208
Total,2023-01-25 02:07:00,172.59
Total,2023-01-25 02:08:00,184.395
Total,2023-01-25 02:09:00,189.867
Total,2023-01-25 02:10:00,189.346
Total,2023-01-25 02:11:00,189.576
Total,2023-01-25 02:12:00,395.348
Total,2023-01-25 02:13:00,167.089
Total,2023-01-25 02:14:00,188.365
Total,2023-01-25 02:15:00,146.773
Total,2023-01-25 02:16:00,92.197
Total,2023-01-25 02:17:00,96.936
Total,2023-01-25 02:18:00,107.436
Total,2023-01-25 02:19:00,95.572
Total,2023-01-25 02:20:00,95.703
Total,2023-01-25 02:21:00,95.094
Total,2023-01-25 02:22:00,95.547
Total,2023-01-25 02:23:00,109.255
Total,2023-01-25 02:24:00,345.166
Total,2023-01-25 02:25:00,411.191
Total,2023-01-25 02:26:00,478.664
Total,2023-01-25 02:27:00,173.074
Total,2023-01-25 02:28:00,95.256
Total,2023-01-25 02:29:00,94.883
Total,2023-01-25 02:30:00,96.497
Total,2023-01-25 02:31:00,107.493
Total,2023-01-25 02:32:00,85.518
Total,2023-01-25 02:33:00,95.085
Total,2023-01-25 02:34:00,95.121
Total,2023-01-25 02:35:00,96.114
Total,2023-01-25 02:36:00,107.449
Total,2023-01-25 02:37:00,96.252
Total,2023-01-25 02:38:00,93.088
Total,2023-01-25 02:39:00,307.185
Total,2023-01-25 02:40:00,88.282
Total,2023-01-25 02:41:00,106.791
Total,2023-01-25 02:42:00,96.247
Total,2023-01-25 02:43:00,96.168
Total,2023-01-25 02:44:00,96.145
Total,2023-01-25 02:45:00,94.882
Total,2023-01-25 02:46:00,106.226
Total,2023-01-25 02:47:00,95.403
Total,2023-01-25 02:48:00,88.263
Total,2023-01-25 02:49:00,95.503
Total,2023-01-25 02:50:00,95.35
Total,2023-01-25 02:51:00,146.046
Total,2023-01-25 02:52:00,421.625
Total,2023-01-25 02:53:00,447.054
Total,2023-01-25 02:54:00,424.924
Total,2023-01-25 02:55:00,117.623
Total,2023-01-25 02:56:00,100.999
Total,2023-01-25 02:57:00,118.038
Total,2023-01-25 02:58:00,106.185
Total,2023-01-25 02:59:00,105.83
Total,2023-01-25 03:00:00,105.706
Total,2023-01-25 03:01:00,104.959
Total,2023-01-25 03:02:00,115.858
Total,2023-01-25 03:03:00,99.497
Total,2023-01-25 03:04:00,89.346
Total,2023-01-25 03:05:00,95.643
Total,2023-01-25 03:06:00,288.212
Total,2023-01-25 03:07:00,95.564
Total,2023-01-25 03:08:00,95.42
Total,2023-01-25 03:09:00,107.163
Total,2023-01-25 03:10:00,95.138
Total,2023-01-25 03:11:00,94.414
Total,2023-01-25 03:12:00,89.274
Total,2023-01-25 03:13:00,94.821
Total,2023-01-25 03:14:00,107.298
Total,2023-01-25 03:15:00,95.447
Total,2023-01-25 03:16:00,93.627
Total,2023-01-25 03:17:00,95.113
Total,2023-01-25 03:18:00,256.78
Total,2023-01-25 03:19:00,418.82
Total,2023-01-25 03:20:00,448.906
Total,2023-01-25 03:21:00,251.507
Total,2023-01-25 03:22:00,96.725
Total,2023-01-25 03:23:00,107.279
Total,2023-01-25 03:24:00,95.893
Total,2023-01-25 03:25:00,101.183
Total,2023-01-25 03:26:00,205.419
Total,2023-01-25 03:27:00,199.754
Total,2023-01-25 03:28:00,187.987
Total,2023-01-25 03:29:00,175.731
Total,2023-01-25 03:30:00,205.167
Total,2023-01-25 03:31:00,194.124
Total,2023-01-25 03:32:00,394.682
Total,2023-01-25 03:33:00,196.161
Total,2023-01-25 03:34:00,198.262
Total,2023-01-25 03:35:00,207.936
Total,2023-01-25 03:36:00,173.907
Total,2023-01-25 03:37:00,195.735
Total,2023-01-25 03:38:00,194.953
Total,2023-01-25 03:39:00,193.862
Total,2023-01-25 03:40:00,205.376
Total,2023-01-25 03:41:00,192.841
Total,2023-01-25 03:42:00,175.191
Total,2023-01-25 03:43:00,357.57
Total,2023-01-25 03:44:00,498.4
Total,2023-01-25 03:45:00,553.025
Total,2023-01-25 03:46:00,383.677
Total,2023-01-25 03:47:00,192.054
Total,2023-01-25 03:48:00,177.042
Total,2023-01-25 03:49:00,191.843
Total,2023-01-25 03:50:00,203.631
Total,2023-01-25 03:51:00,190.356
Total,2023-01-25 03:52:00,180.8
Total,2023-01-25 03:53:00,190.599
Total,2023-01-25 03:54:00,172.849
Total,2023-01-25 03:55:00,201.077
Total,2023-01-25 03:56:00,188.771
Total,2023-01-25 03:57:00,188.574
Total,2023-01-25 03:58:00,188.519
Total,2023-01-25 03:59:00,387.353
Total,2023-01-25 04:00:00,140.353
Total,2023-01-25 04:01:00,96.585
Total,2023-01-25 04:02:00,95.82
Total,2023-01-25 04:03:00,95.591
Total,2023-01-25 04:04:00,95.334
Total,2023-01-25 04:05:00,106.518
Total,2023-01-25 04:06:00,94.508
Total,2023-01-25 04:07:00,95.882
Total,2023-01-25 04:08:00,90.893
Total,2023-01-25 04:09:00,325.237
Total,2023-01-25 04:10:00,417.952
Total,2023-01-25 04:11:00,461.072
Total,2023-01-25 04:12:00,252.29
Total,2023-01-25 04:13:00,96.396
Total,2023-01-25 04:14:00,95.778
Total,2023-01-25 04:15:00,107.645
Total,2023-01-25 04:16:00,88.669
Total,2023-01-25 04:17:00,95.342
Total,2023-01-25 04:18:00,96.319
Total,2023-01-25 04:19:00,95.926
Total,2023-01-25 04:20:00,95.899
Total,2023-01-25 04:21:00,106.906
Total,2023-01-25 04:22:00,95.925
Total,2023-01-25 04:23:00,94.992
Total,2023-01-25 04:24:00,89.93
Total,2023-01-25 04:25:00,209.307
Total,2023-01-25 04:26:00,200.609
Total,2023-01-25 04:27:00,106.434
Total,2023-01-25 04:28:00,95.121
Total,2023-01-25 04:29:00,95.384
Total,2023-01-25 04:30:00,94.619
Total,2023-01-25 04:31:00,94.028
Total,2023-01-25 04:32:00,100.534
Total,2023-01-25 04:33:00,95.276
Total,2023-01-25 04:34:00,96.786
Total,2023-01-25 04:35:00,144.837
Total,2023-01-25 04:36:00,414.854
Total,2023-01-25 04:37:00,430.143
Total,2023-01-25 04:38:00,440.94
Total,2023-01-25 04:39:00,105.86
Total,2023-01-25 04:40:00,87.479
Total,2023-01-25 04:41:00,95.523
Total,2023-01-25 04:42:00,106.777
Total,2023-01-25 04:43:00,96.317
Total,2023-01-25 04:44:00,95.936
Total,2023-01-25 04:45:00,96.291
Total,2023-01-25 04:46:00,95.431
Total,2023-01-25 04:47:00,107.116
Total,2023-01-25 04:48:00,90.004
Total,2023-01-25 04:49:00,95.837
Total,2023-01-25 04:50:00,95.602
Total,2023-01-25 04:51:00,94.705
Total,2023-01-25 04:52:00,106.81
Total,2023-01-25 04:53:00,292.777
Total,2023-01-25 04:54:00,94.75
Total,2023-01-25 04:55:00,94.931
Total,2023-01-25 04:56:00,88.546
Total,2023-01-25 04:57:00,94.589
Total,2023-01-25 04:58:00,95.231
Total,2023-01-25 04:59:00,106.55
Total,2023-01-25 05:00:00,276.178
Total,2023-01-25 05:01:00,419.162
Total,2023-01-25 05:02:00,460.687
Total,2023-01-25 05:03:00,252.006
Total,2023-01-25 05:04:00,89.336
Total,2023-01-25 05:05:00,106.299
Total,2023-01-25 05:06:00,95.573
Total,2023-01-25 05:07:00,184.423
Total,2023-01-25 05:08:00,199.235
Total,2023-01-25 05:09:00,192.576
Total,2023-01-25 05:10:00,204.498
Total,2023-01-25 05:11:00,195.13
Total,2023-01-25 05:12:00,189.858
Total,2023-01-25 05:13:00,172.91
Total,2023-01-25 05:14:00,196.716
Total,2023-01-25 05:15:00,195.251
Total,2023-01-25 05:16:00,194.237
Total,2023-01-25 05:17:00,204.599
Total,2023-01-25 05:18:00,193.594
Total,2023-01-25 05:19:00,376.702
Total,2023-01-25 05:20:00,185.653
Total,2023-01-25 05:21:00,192.087
Total,2023-01-25 05:22:00,192.07
Total,2023-01-25 05:23:00,200.694
Total,2023-01-25 05:24:00,191.843
Total,2023-01-25 05:25:00,198.737
Total,2023-01-25 05:26:00,486.254
Total,2023-01-25 05:27:00,534.6
Total,2023-01-25 05:28:00,562.247
Total,2023-01-25 05:29:00,347.143
Total,2023-01-25 05:30:00,189.144
Total,2023-01-25 05:31:00,172.028
Total,2023-01-25 05:32:00,201.22
Total,2023-01-25 05:33:00,189.767
Total,2023-01-25 05:34:00,189.101
Total,2023-01-25 05:35:00,188.797
Total,2023-01-25 05:36:00,183.033
Total,2023-01-25 05:37:00,188.529
Total,2023-01-25 05:38:00,155.54
Total,2023-01-25 05:39:00,106.212
Total,2023-01-25 05:40:00,96.134
Total,2023-01-25 05:41:00,95.493
Total,2023-01-25 05:42:00,95.52
Total,2023-01-25 05:43:00,94.43
Total,2023-01-25 05:44:00,97.893
Total,2023-01-25 05:45:00,94.948
Total,2023-01-25 05:46:00,319.314
Total,2023-01-25 05:47:00,94.9
Total,2023-01-25 05:48:00,232.468
Total,2023-01-25 05:49:00,411.821
Total,2023-01-25 05:50:00,462.032
Total,2023-01-25 05:51:00,366.677
Total,2023-01-25 05:52:00,92.935
Total,2023-01-25 05:53:00,96.063
Total,2023-01-25 05:54:00,95.531
Total,2023-01-25 05:55:00,107.772
Total,2023-01-25 05:56:00,95.008
Total,2023-01-25 05:57:00,95.813
Total,2023-01-25 05:58:00,95.408
Total,2023-01-25 05:59:00,95.396
Total,2023-01-25 06:00:00,99.987
Total,2023-01-25 06:01:00,94.972
Total,2023-01-25 06:02:00,95.654
Total,2023-01-25 06:03:00,95.344
Total,2023-01-25 06:04:00,95.864
Total,2023-01-25 06:05:00,107.187
Total,2023-01-25 06:06:00,95.337
Total,2023-01-25 06:07:00,95.414
Total,2023-01-25 06:08:00,88.076
Total,2023-01-25 06:09:00,95.239
Total,2023-01-25 06:10:00,108.234
Total,2023-01-25 06:11:00,383.266
Total,2023-01-25 06:12:00,546.273
Total,2023-01-25 06:13:00,535.917
Total,2023-01-25 06:14:00,106.097
Total,2023-01-25 06:15:00,95.685
Total,2023-01-25 06:16:00,88.624
Total,2023-01-25 06:17:00,95.091
Total,2023-01-25 06:18:00,107.373
Total,2023-01-25 06:19:00,95.748
Total,2023-01-25 06:20:00,95.859
Total,2023-01-25 06:21:00,95.047
Total,2023-01-25 06:22:00,95.847
Total,2023-01-25 06:23:00,107.335
Total,2023-01-25 06:24:00,88.815
Total,2023-01-25 06:25:00,97.407
Total,2023-01-25 06:26:00,95.197
Total,2023-01-25 06:27:00,95.835
Total,2023-01-25 06:28:00,98.679
Total,2023-01-25 06:29:00,348.083
Total,2023-01-25 06:30:00,414.431
Total,2023-01-25 06:31:00,482.833
Total,2023-01-25 06:32:00,206.438
Total,2023-01-25 06:33:00,96.422
Total,2023-01-25 06:34:00,95.891
Total,2023-01-25 06:35:00,95.062
Total,2023-01-25 06:36:00,95.087
Total,2023-01-25 06:37:00,95.301
Total,2023-01-25 06:38:00,216.688
Total,2023-01-25 06:39:00,212.46
Total,2023-01-25 06:40:00,88.231
Total,2023-01-25 06:41:00,91.99
Total,2023-01-25 06:42:00,95.59
Total,2023-01-25 06:43:00,96.424
Total,2023-01-25 06:44:00,108.297
Total,2023-01-25 06:45:00,92.462
Total,2023-01-25 06:46:00,95.062
Total,2023-01-25 06:47:00,95.399
Total,2023-01-25 06:48:00,172.111
Total,2023-01-25 06:49:00,216.153
Total,2023-01-25 06:50:00,196.185
Total,2023-01-25 06:51:00,192.32
Total,2023-01-25 06:52:00,192.908
Total,2023-01-25 06:53:00,176.089
Total,2023-01-25 06:54:00,206.818
Total,2023-01-25 06:55:00,195.938
Total,2023-01-25 06:56:00,190.056
Total,2023-01-25 06:57:00,196.825
Total,2023-01-25 06:58:00,195.626
Total,2023-01-25 06:59:00,171.703
Total,2023-01-25 07:00:00,205.189
Total,2023-01-25 07:01:00,193.467
Total,2023-01-25 07:02:00,192.992
Total,2023-01-25 07:03:00,192.663
Total,2023-01-25 07:04:00,186.253
Total,2023-01-25 07:05:00,370.88
Total,2023-01-25 07:06:00,190.865
Total,2023-01-25 07:07:00,202.545
Total,2023-01-25 07:08:00,191.772
Total,2023-01-25 07:09:00,191.207
Total,2023-01-25 07:10:00,191.524
Total,2023-01-25 07:11:00,175.814
Total,2023-01-25 07:12:00,194.64
Total,2023-01-25 07:13:00,190.181
Total,2023-01-25 07:14:00,190.465
Total,2023-01-25 07:15:00,190.221
Total,2023-01-25 07:16:00,189.546
Total,2023-01-25 07:17:00,200.891
Total,2023-01-25 07:18:00,171.819
Total,2023-01-25 07:19:00,188.549
Total,2023-01-25 07:20:00,181.533
Total,2023-01-25 07:21:00,188.036
Total,2023-01-25 07:22:00,169.471
Total,2023-01-25 07:23:00,97.017
Total,2023-01-25 07:24:00,96.624
Total,2023-01-25 07:25:00,95.33
Total,2023-01-25 07:26:00,94.352
Total,2023-01-25 07:27:00,107.084
Total,2023-01-25 07:28:00,89.443
Total,2023-01-25 07:29:00,95.009
Total,2023-01-25 07:30:00,96.294
Total,2023-01-25 07:31:00,94.922
Total,2023-01-25 07:32:00,306.846
Total,2023-01-25 07:33:00,96.147
Total,2023-01-25 07:34:00,107.417
Total,2023-01-25 07:35:00,95.92
Total,2023-01-25 07:36:00,87.912
Total,2023-01-25 07:37:00,95.963
Total,2023-01-25 07:38:00,95.328
Total,2023-01-25 07:39:00,106.916
Total,2023-01-25 07:40:00,95.619
Total,2023-01-25 07:41:00,95.918
Total,2023-01-25 07:42:00,96.007
Total,2023-01-25 07:43:00,96.177
Total,2023-01-25 07:44:00,101.577
Total,2023-01-25 07:45:00,95.189
Total,2023-01-25 07:46:00,95.163
Total,2023-01-25 07:47:00,95.743
Total,2023-01-25 07:48:00,94.927
Total,2023-01-25 07:49:00,94.178
Total,2023-01-25 07:50:00,106.342
Total,2023-01-25 07:51:00,94.861
Total,2023-01-25 07:52:00,87.562
Total,2023-01-25 07:53:00,95.119
Total,2023-01-25 07:54:00,94.431
Total,2023-01-25 07:55:00,106.286
Total,2023-01-25 07:56:00,94.038
Total,2023-01-25 07:57:00,95.352
Total,2023-01-25 07:58:00,289.07
Total,2023-01-25 07:59:00,95.796
Total,2023-01-25 08:00:00,86.521
Total,2023-01-25 08:01:00,94.275
Total,2023-01-25 08:02:00,106.073
Total,2023-01-25 08:03:00,95.384
Total,2023-01-25 08:04:00,96.528
Total,2023-01-25 08:05:00,95.3
Total,2023-01-25 08:06:00,94.967
Total,2023-01-25 08:07:00,106.971
Total,2023-01-25 08:08:00,91.085
Total,2023-01-25 08:09:00,95.875
Total,2023-01-25 08:10:00,95.654
Total,2023-01-25 08:11:00,95.487
Total,2023-01-25 08:12:00,106.281
Total,2023-01-25 08:13:00,94.671
Total,2023-01-25 08:14:00,94.595
Total,2023-01-25 08:15:00,95.652
Total,2023-01-25 08:16:00,87.51
Total,2023-01-25 08:17:00,96.333
Total,2023-01-25 08:18:00,106.077
Total,2023-01-25 08:19:00,94.51
Total,2023-01-25 08:20:00,94.775
Total,2023-01-25 08:21:00,94.091
Total,2023-01-25 08:22:00,94.891
Total,2023-01-25 08:23:00,106.979
Total,2023-01-25 08:24:00,293.031
Total,2023-01-25 08:25:00,95.928
Total,2023-01-25 08:26:00,95.619
Total,2023-01-25 08:27:00,96.429
Total,2023-01-25 08:28:00,96.79
Total,2023-01-25 08:29:00,186.888
Total,2023-01-25 08:30:00,214.979
Total,2023-01-25 08:31:00,175.782
Total,2023-01-25 08:32:00,185.932
Total,2023-01-25 08:33:00,191.236
Total,2023-01-25 08:34:00,192.4
Total,2023-01-25 08:35:00,204.354
Total,2023-01-25 08:36:00,193.463
Total,2023-01-25 08:37:00,179.351
Total,2023-01-25 08:38:00,193.75
Total,2023-01-25 08:39:00,193.876
Total,2023-01-25 08:40:00,196.61
Total,2023-01-25 08:41:00,192.945
Total,2023-01-25 08:42:00,192.579
Total,2023-01-25 08:43:00,173.258
Total,2023-01-25 08:44:00,190.236
Total,2023-01-25 08:45:00,190.613
Total,2023-01-25 08:46:00,201.365
Total,2023-01-25 08:47:00,190.284
Total,2023-01-25 08:48:00,171.658
Total,2023-01-25 08:49:00,190.373
Total,2023-01-25 08:50:00,408.831
Total,2023-01-25 08:51:00,200.91
Total,2023-01-25 08:52:00,188.982
Total,2023-01-25 08:53:00,189.31
Total,2023-01-25 08:54:00,188.781
Total,2023-01-25 08:55:00,159.485
Total,2023-01-25 08:56:00,178.973
Total,2023-01-25 08:57:00,192.374
Total,2023-01-25 08:58:00,200.928
Total,2023-01-25 08:59:00,188.08
Total,2023-01-25 09:00:00,153.684
Total,2023-01-25 09:01:00,96.88
Total,2023-01-25 09:02:00,96.73
Total,2023-01-25 09:03:00,106.442
Total,2023-01-25 09:04:00,87.876
Total,2023-01-25 09:05:00,95.184
Total,2023-01-25 09:06:00,93.845
Total,2023-01-25 09:07:00,95.588
Total,2023-01-25 09:08:00,95.159
Total,2023-01-25 09:09:00,106.003
Total,2023-01-25 09:10:00,95.01
Total,2023-01-25 09:11:00,95.176
Total,2023-01-25 09:12:00,88.565
Total,2023-01-25 09:13:00,1076.153
Total,2023-01-25 09:14:00,903.12
Total,2023-01-25 09:15:00,839.249
Total,2023-01-25 09:16:00,1043.065
Total,2023-01-25 09:17:00,917.471
Total,2023-01-25 09:18:00,886.18
Total,2023-01-25 09:19:00,930.348
Total,2023-01-25 09:20:00,878.294
Total,2023-01-25 09:21:00,835.959
Total,2023-01-25 09:22:00,755.326
